# show how to save array dat.
#  a simple example
1.450652598412615069e-01,3.077887128682866846e-01,6.449951446990784820e-01,3.465239158030156696e-01,7.135795026131488417e-01
3.718587399118471470e-01,1.564070750554368283e-01,6.173119414043234388e-01,8.966571565675819366e-01,9.360936120269244265e-01
9.394304043286075823e-01,6.875725143711766130e-01,7.293384360766118624e-01,8.001205680549422494e-01,8.848424995535989490e-01
3.174047113912115137e-01,4.642240015580930690e-01,9.249347852937507275e-01,1.286412643656468235e-01,2.607401630395711489e-01
9.183958065203488008e-01,3.903925221153711211e-01,6.367782155103798303e-01,2.608202188322638060e-01,8.999336443332742741e-01
1.070175037088675341e-01,6.795716604256243354e-01,1.694815927188392246e-01,5.707086446975084826e-02,2.804781531525138982e-01
5.145701625309747618e-01,4.017087612996838031e-01,7.428123131762393028e-01,6.795161099412186934e-01,9.035060063523467910e-01
8.542737237379590676e-01,4.268146232406898610e-01,7.278521887290834158e-03,4.451877593543429601e-01,3.299707654773406107e-01
9.871927902582885439e-01,5.255171374586417032e-01,1.380170294589380120e-01,9.372612098781032408e-01,7.966615845785947059e-01
6.971007418246519816e-01,5.568669642792790642e-01,1.607807681570749825e-01,5.785082750915866434e-01,6.833883236844597864e-01
6.446960281974335460e-01,6.735238398837570806e-01,4.744428844149439772e-01,9.901525692823442970e-02,1.346322640109556268e-01
8.048495021391187665e-01,3.373063875105006826e-01,2.332891101966987346e-01,9.651402511262874295e-01,2.119726004751254500e-01
5.549264649390946991e-01,4.122076233437820258e-01,2.786649382243931994e-01,1.706411736461856954e-01,8.554670280049903042e-02
5.599055284055647341e-01,5.088979249193281706e-02,5.088104617342372737e-01,3.073564502691013001e-01,2.621956010456555353e-01
4.287016735131793377e-01,9.274577955331010370e-01,3.278097647602884468e-02,1.973056547346989653e-01,8.336288351237448602e-01
7.278302142268006092e-01,9.363513220605862442e-01,7.058687430326529011e-01,8.177096840980414560e-01,2.872931071629162281e-01
8.278498491320990249e-01,5.902707548978658458e-01,5.478336473890238478e-01,1.778954391790983358e-01,5.770934661750409811e-01
8.681664713462163840e-01,5.583553146215880503e-01,9.125705923161141486e-01,2.150356869467907606e-01,5.857302389227485584e-01
7.829805039711349446e-01,4.896804136068972912e-01,6.774756715195533463e-01,5.818768720111121562e-01,7.745223050973719658e-01
7.667194657172105021e-02,8.749160275091338868e-01,3.391911292023397362e-02,1.137986280545192352e-01,5.961313738156165387e-01
3.872977991343395932e-01,2.018304447812532265e-01,9.411202841521861817e-01,7.497832424178275668e-01,2.008889705617018517e-01
9.922390203170214917e-01,9.028226822484368697e-01,4.527779785829096904e-01,4.259170559890669283e-01,5.681609010155868056e-01
8.947255758182762753e-01,1.858165743149509108e-02,3.493202573677518519e-01,3.964381261531567668e-01,7.870793429330779079e-01
7.990062145759867507e-01,4.851705228724767505e-02,5.867234000529099047e-01,2.702968168803037141e-01,5.950487336727560139e-01
2.480755772065633691e-01,5.449334617792206403e-01,7.396395744631248936e-01,1.315447156441215126e-01,4.483648860150242221e-01
8.395946423838690498e-01,2.394809076453499053e-01,2.295625535311849319e-01,7.139595603353749986e-01,4.868664410243076501e-01
2.675448076026626376e-01,2.245800017806476312e-02,5.527406676264147167e-01,6.233416882840449036e-01,1.931810965253727419e-01
2.170562599741621135e-02,6.558294580262884477e-01,2.916612549935783116e-01,3.731371621453366538e-01,9.594828446046901327e-01
9.806525669079574348e-01,9.515483067614270984e-01,3.198536613375897453e-01,1.003693373143844658e-01,5.429577479663568740e-01
8.242007779690921909e-01,3.698876513787047182e-01,1.588688662938197993e-01,8.971746619993480332e-01,5.946766772774951804e-01
4.865496630806843692e-01,2.196225585538669201e-02,8.204507667255304115e-01,8.326298517063172033e-01,1.079048752269122780e-01
3.344171664542455735e-01,8.360767114317577686e-01,9.062187102819155848e-01,3.918676308286296317e-01,3.879315992475531605e-01
4.703924692106432603e-01,2.764582093088854275e-01,3.887503960192835173e-01,3.495844195580660729e-01,2.393558416614119944e-01
4.801836598001330003e-02,5.669394757165595600e-01,5.446320149813613787e-01,6.851900406733467674e-01,4.487801545675262904e-01
9.303358563114128010e-02,6.606366721861346436e-01,4.268298497855956830e-01,4.510740898419047795e-01,8.107507425160863646e-01
5.005977197982856008e-01,5.421244132668614490e-01,3.628457492020564779e-01,4.899941286168614241e-01,3.172028104190867115e-01
7.315725159869215233e-01,6.450699161231245871e-01,6.070755005496802914e-01,3.541281055530967059e-01,1.141158535984984068e-01
5.859931442153964998e-01,2.281685784952859342e-01,6.223298936599230835e-02,8.014426539100862890e-01,7.752148781488475970e-01
4.132269138637229000e-01,2.025394568523271044e-01,6.058862644447127188e-01,9.867060202078790088e-01,3.179856043360300699e-01
3.928344830299398405e-01,4.162332788488111168e-01,5.561593574068066648e-01,1.620595467248895361e-01,2.018419849872564731e-01
5.141823576244486382e-02,6.405399788252905680e-01,7.744534135467964209e-01,8.608490568060469528e-01,3.646249823631261266e-01
5.414663509581723044e-01,5.587902736727566877e-01,2.205259135160231310e-02,5.050196485616954556e-01,8.120233853252997180e-01
5.578694859106618775e-01,5.510546374303537664e-01,5.161755596995895035e-01,1.573858025903416280e-01,8.380373074288515189e-01
1.042883757880919138e-01,2.659141406350677972e-01,1.080654540627036253e-01,2.807260811342638940e-01,4.086504712276819440e-01
9.529683288802128782e-01,2.667995355940859792e-01,4.431745943103292396e-01,6.554422452255270759e-01,8.590684512113151428e-01
9.974316846450689278e-01,4.076959405105508027e-01,9.039600439831092515e-01,5.993996489667094973e-01,7.765171859455973769e-01
8.411196076971514390e-01,2.197284125867257076e-01,2.597152225805281489e-01,6.297933958453760805e-01,4.446318841361734941e-01
5.045194689101171193e-01,1.715443372375947684e-01,2.978342404130617238e-01,3.650627825920383929e-01,9.899762731735781696e-01
2.951503703233508968e-01,7.381502799002619408e-01,6.240173123432877222e-01,8.872737819854478181e-01,2.758244246159288204e-01
3.851931587921286759e-02,3.222745692815979224e-01,8.760611659345158841e-01,4.905796829277657700e-01,7.875884744687979833e-01
7.388282565322300544e-01,8.513564836143653336e-01,5.619613847305586773e-01,1.817639479611443676e-02,6.744266306093679164e-01
1.636269596971795526e-01,5.021126354739327002e-01,4.850940199134512465e-02,2.883249773897479384e-01,4.866841962437858937e-01
7.067262485393833726e-01,1.289651549652790496e-01,1.283525325893811742e-01,1.629567848341397784e-01,3.878160944119573017e-01
9.732832962784218056e-01,9.572844705289185185e-02,4.284379536110689557e-01,8.240593467056088750e-01,9.985766674851491720e-01
1.858035009207849031e-01,6.983310842477615799e-01,9.192150502428163561e-01,8.120965450994673818e-01,1.799970634987272389e-01
3.621308905130039557e-01,6.285959525491902067e-01,7.217869642139356223e-01,7.072874277036860224e-01,7.107605779418941783e-01
8.874344495391305321e-01,6.662352956701913520e-01,5.552456594201180540e-01,3.092064865527688333e-02,5.924573232420043967e-01
1.213956281975681062e-01,7.859162434232660477e-01,6.960098657725019011e-01,8.399831637422320307e-01,5.957921567168243948e-01
7.595033255500300839e-01,5.899427412742149768e-01,8.041651806960103954e-01,9.594667174114031027e-01,5.985447419199309005e-01
3.777305252714180384e-02,3.295974593035855271e-02,5.696636558518293203e-01,4.505996320602889682e-05,3.923909638185553161e-01
6.512126995382547801e-01,6.319318966619709155e-01,5.110889606354692694e-01,4.585404111828024210e-01,1.160071710711035875e-01
9.572561422259109332e-01,7.846135311897509679e-01,4.288867093385688722e-01,5.942136294847550904e-01,6.459388650855076852e-01
1.971027234150259932e-01,2.386737845043999107e-01,5.625610161154774858e-01,3.928091974160059507e-01,1.699405688235064993e-01
2.450228463178285576e-01,7.049753464623229604e-01,9.020323284072853109e-01,3.508779627248334032e-01,9.926306263930591012e-01
3.491751123780573174e-02,6.547130774040073042e-01,6.633494877822232461e-02,8.921103414350726180e-01,6.625541144871480714e-01
7.675011931178240543e-01,7.632757643866263653e-01,2.803451726743688699e-01,5.675363911753338320e-01,9.133970534247446427e-01
9.168562816917162905e-01,8.579705238495610731e-01,1.895420656701873874e-02,9.654590496741211059e-01,3.123660778233270374e-01
2.426958843203924632e-01,6.466352997648463496e-01,7.534675148558269697e-01,1.262227556006403351e-01,6.607734063638399657e-01
8.680543090623860092e-01,4.628358406993109408e-01,9.442757061331495949e-01,4.404887754643715958e-02,9.318041882639149787e-02
3.641339947261720278e-01,4.150118716445228007e-01,7.739410561118140741e-01,4.095673116777386324e-01,9.125575312760065838e-01
4.203565990466227031e-01,6.959078288612123853e-01,6.112673339717119569e-01,1.832010364277093517e-01,1.671567165981869829e-01
3.186836554151817325e-01,1.362595301207564225e-01,4.053344020580021967e-01,1.398078260134006934e-01,3.000093996921149309e-01
1.478498683575064643e-01,2.502903550788098119e-01,7.968441004882257372e-01,5.072799867401045493e-01,8.006274157829964544e-01
2.756069721858595001e-01,6.831415228334274392e-01,2.932095161260507288e-01,5.265121755896523537e-01,6.701243601781600168e-01
8.136347450451417718e-01,9.158639751432945397e-01,2.084345375355196595e-01,6.222828830496600627e-01,6.640797882501789928e-01
7.887265254178525975e-01,8.198568945863865531e-01,8.685956807700599969e-01,6.736541834447006272e-01,8.597648486887869979e-01
7.381591330943606533e-01,7.299585344673567011e-01,6.788788163421795030e-01,2.740473143644933662e-01,2.319701132115443709e-01
1.663805888561865620e-01,3.693061802339080435e-01,7.396873153740013418e-02,2.972388598726717346e-01,4.570759890403502945e-01
2.928239852805014642e-02,6.313681581095066386e-01,8.339064636928351648e-01,6.726063075636437016e-01,6.513230291935360183e-01
7.014035100043060078e-01,6.630902494475644504e-01,7.850260556885403362e-01,8.960650646824375176e-01,2.571441844725508297e-02
1.547527444834996269e-01,8.622344438957723067e-01,6.292357097417375922e-01,8.404473750824373868e-01,2.940061036118138960e-01
5.502048658114673252e-01,4.877454473529204693e-01,6.738260419579337190e-01,7.903052408386204153e-01,5.590391051164625980e-01
7.342469957578143802e-01,1.704450199687934653e-02,1.675135487823220526e-02,8.329367701331151785e-01,5.431085553633838714e-01
8.188302828609128614e-02,3.001280493564433272e-01,6.481343219237768460e-01,6.913416845388133947e-01,5.797085649097228899e-01
6.156503161629137688e-01,4.479086213092934310e-01,7.639520966503535737e-01,3.776591369255011266e-01,5.583357470331608008e-01
7.818657894951127618e-01,2.016210227831078949e-01,1.701326614302275386e-01,2.195534570602213353e-01,3.143378443780766585e-01
6.204101475596607296e-01,7.326774043973338646e-01,1.070175510547632935e-01,9.167419096616404861e-01,9.349446453560340542e-01
6.939635408344531076e-01,9.167159443380823447e-01,6.254766483950718881e-01,1.913645605129117300e-01,2.041424981966890595e-01
4.103938955335151295e-02,6.533540428024446900e-01,2.235982881759576157e-01,1.139273560940012864e-01,8.304319546971493660e-01
5.205514240617381549e-01,4.066564889088231105e-01,3.803478764227191666e-01,8.585248600103045913e-02,3.472085058132958757e-01
5.732869919513804424e-01,5.245738511028318340e-01,2.943992250483969952e-01,7.456445418305681638e-01,2.586266931542288150e-01
3.634120822648526650e-01,8.617057226145375948e-01,9.321577805917290460e-01,1.933331365093788889e-01,3.696769079586382789e-01
9.268415463892314410e-01,3.007367891703566221e-01,6.413104022775364399e-01,7.691597243699610509e-02,4.448549611570070672e-01
2.030380008571615047e-01,1.793643449531584499e-01,2.457983459335443266e-01,3.189206067980077108e-01,8.353368715798324962e-01
8.220974525249258313e-01,7.994831522319943984e-01,1.273390933752552856e-01,4.839678056813845330e-02,7.805980324992656261e-02
2.284066707068865831e-01,4.104182486340539615e-01,5.860674480474603598e-02,2.496187548876460660e-01,1.722575127621672753e-02
9.805194611154932627e-01,9.871868915618408069e-01,1.458060625283275069e-02,5.652872623674397579e-01,7.075588128152923151e-01
6.840881930031418312e-01,3.355416365013097479e-01,7.800452923527696480e-01,4.376362731548730789e-01,4.950900437984253610e-01
1.603877484675934051e-01,6.068681271931686272e-02,1.155555191857904340e-02,2.346444333479998923e-01,2.876509146535608519e-01
8.912235519593577626e-01,9.437825786886598900e-01,8.705455437316859113e-01,5.112257763464854721e-01,8.340008251607011758e-01
2.848296829592531498e-01,2.323100385223193509e-01,9.848118902200631020e-01,5.439661990731817776e-01,1.824926928754551092e-01
9.936430008233856359e-01,8.896287563693336953e-01,3.906849577748952029e-01,7.748268244016822681e-01,5.084078316800729747e-01
9.876497762414453430e-01,8.277884078459086803e-01,9.278886784563280532e-01,1.400061876745191114e-01,9.696540115996497011e-01
6.821068299374193344e-01,5.066136659041928780e-01,7.013585383126295092e-01,3.197496729448134900e-02,9.848075901238642071e-01
9.179010313569557766e-01,1.961754559991322200e-01,6.418499508613875193e-01,9.862441845555309783e-01,4.458945481051563853e-01
7.829324190020766627e-01,6.162935209660885816e-01,1.734915986338442240e-01,4.878632567870231362e-01,3.502878356883122324e-01
4.463442760949050125e-01,4.412941405122930982e-01,4.778006157635250606e-02,8.474857288071258044e-02,3.411072753925589174e-01
8.565715817774549601e-01,8.150860934254214873e-01,5.498751355281323860e-01,7.248068684542985363e-02,6.671279152410800606e-01
2.446711444440228256e-01,7.580916671207404978e-02,6.067251714269997764e-01,3.550466054858064657e-01,3.508097631843046793e-01
8.719223997783862590e-01,6.696942364716830243e-01,6.651531854828899304e-01,6.785264961831893871e-01,8.832248584215823817e-01
5.163890677445615029e-01,1.309764784840163898e-01,8.455528738075754891e-01,9.135569916630106313e-01,5.618784942353571843e-01
4.504840079236764883e-01,4.759364798499690075e-01,5.879489971371867352e-01,4.576749504869161989e-01,9.700576432487678646e-01
4.106425520412153585e-01,3.909423267417353465e-01,9.287334237852464813e-01,9.129931438022057533e-01,5.838105734603594721e-01
4.145491994151651038e-02,9.665424882673314677e-01,2.711108369586857636e-01,2.342282614979340760e-02,7.582182018833556469e-01
3.372432059190390019e-01,9.132255990238101750e-01,7.892460105821093030e-01,2.908789691657026610e-01,2.466658785206530258e-01
8.527196568468132787e-01,4.668995378357641002e-01,3.317476431244368307e-01,7.403511846755613801e-01,5.316433906698065925e-01
2.926183216184542468e-01,6.874443461169386094e-01,1.331159658380065558e-02,8.430592136287016203e-01,5.302268272737242771e-01
1.797217414588159201e-02,1.042267922693480564e-01,7.602268936372781338e-01,4.471056031614916160e-01,4.924013147771553189e-01
2.675868790905869821e-01,2.062642569578889695e-01,3.590340520169758021e-01,9.291113295716659781e-01,3.691978415068757347e-01
5.775367731436464869e-02,4.956230364209842643e-01,6.311768417430891898e-01,4.375724522909785197e-01,3.207338646802776472e-01
9.567611599100543929e-01,6.734989445732045832e-01,6.656500714546265129e-02,4.970592052751171552e-01,1.067611324579530452e-01
3.621919310437138328e-02,8.866808061321536094e-01,5.571346878263869762e-01,7.445310719738834626e-01,9.857880552970791355e-01
5.428481022009858936e-01,8.409953027740875164e-01,8.043320680787646726e-02,7.567103407680798588e-01,8.903972624716433026e-01
4.006697053521377505e-01,3.894576074912625696e-02,6.804774172248069242e-01,7.787033065321805614e-01,8.045683116042073868e-01
7.703256368789760389e-01,2.892949399892661422e-01,7.824146806059175674e-01,9.314446826780498068e-01,4.014175770748650285e-01
1.774737414165168392e-01,3.672538008409699239e-01,4.526394473930046569e-01,4.143535582315458488e-01,3.572879848289397531e-01
8.311933280616732311e-01,3.588447562331561480e-01,2.233540537668531334e-01,8.226341390226680206e-01,3.886568383384335634e-01
1.675434583681425504e-01,2.431356750937362365e-01,9.702806035263462636e-01,3.410660680075578988e-01,1.313444512370911532e-01
2.539499878691454660e-01,7.958384859203404549e-01,2.063864738823164569e-01,5.048438241006792948e-01,1.134331789016433945e-01
3.495797992849017932e-01,1.867107852778182586e-02,7.723429036912552448e-01,6.628956890993598083e-01,5.831880191114523493e-01
6.429511735860221622e-01,8.482071460085806036e-01,3.314877018846728030e-01,6.808924779825873408e-01,6.383611579003553027e-01
5.759603227631096001e-01,5.062664056143040270e-02,4.854789576726277200e-01,4.600677420183610922e-01,4.696603564956248755e-01
2.684084897475932374e-01,4.063492748319568193e-01,2.594035259122747794e-01,1.934735425697501343e-01,3.702134997817400075e-01
9.724753262661884889e-01,4.447707388936028572e-01,7.558517272435713030e-01,4.328397816521611929e-01,3.261710710048604245e-02
6.053059812651492289e-01,5.126259054606359111e-01,2.713584960254799006e-01,4.665837951432955100e-01,7.564437646095597545e-01
7.844368774179080184e-01,5.563023461912901535e-01,7.093075599916572882e-01,2.303459535996009722e-01,9.706251335325323248e-01
1.369556093052891610e-01,2.283443499232328255e-01,2.090147663245516263e-01,9.885611721913799554e-01,2.473467563102514921e-01
1.311596224681712552e-01,6.921014194296859490e-01,9.718013327081419517e-01,2.042655395734858104e-01,3.882868630793185893e-01
4.027189575643767006e-01,6.382800405226051188e-01,3.408172641849842588e-01,9.004885645599467470e-01,1.875130199432600842e-01
4.714827454459410427e-01,9.260908227888918764e-01,7.558066641965381915e-01,7.978512636438438443e-01,3.755893864265665849e-01
9.260354219088423600e-01,3.095849940403712086e-01,6.869492587567228581e-01,1.238414374816572128e-01,2.260991391564747266e-01
6.860748424536539103e-01,9.786059881283185602e-01,3.442983982798187848e-01,9.997649443502197864e-01,8.811262336092243741e-01
9.997773089312206318e-01,5.829949192420600390e-01,3.211574404551899020e-01,7.411176130586037969e-01,6.639239085820382025e-01
6.191753791382523797e-01,2.599454630023237955e-01,4.082518713733319649e-01,2.443364182360872050e-01,2.581185000836254684e-01
6.294767207652924856e-01,3.157776431599490508e-01,5.245739994691188679e-01,1.524962593174528092e-01,9.722499079319234516e-01
1.135348341209334588e-01,1.100121364965854776e-01,8.849392712000367922e-01,8.600771745119208944e-01,2.955032921118300182e-01
8.710764848671063154e-01,9.550097177432238515e-01,8.684736259375186451e-01,6.309138727117736822e-01,1.554070055711045395e-01
4.482218980132300912e-01,2.941109200305986882e-01,7.565121439677514603e-01,8.385736828398872023e-01,9.506362784673531019e-01
8.628600736479165034e-01,5.015392442669971418e-01,5.331081448160854830e-01,6.844575944937977274e-01,7.774402560034453513e-01
1.712196068278166727e-01,3.929621771918256901e-02,2.935100682348452672e-01,8.522917917378607378e-01,5.412665814134556275e-01
8.910527450592107268e-01,2.383830272927948135e-01,6.524328264628049823e-01,4.638502279435452458e-01,9.257267804334312622e-02
7.737562801443477190e-01,3.906889501537602616e-02,2.711253883442032997e-02,3.761286939968178089e-02,2.075366399394240613e-02
5.129698566796666581e-01,4.107928069178690134e-02,5.167255512489588032e-01,9.777601132296914743e-01,5.849077666546909082e-02
5.496724625060854796e-01,7.074932849698813975e-01,8.546775464085448748e-01,8.922789392429796296e-01,3.445898455094821289e-01
5.014696752899864274e-01,4.439351517436577188e-01,1.303727062800453806e-01,5.725775284626987149e-01,6.827006819121765879e-01
2.002952892490607040e-01,8.333986012250668152e-01,7.413210128732490301e-01,8.989609719625751838e-01,8.234554230097550498e-01
9.667425209165795286e-01,6.802408879448197387e-01,1.880219678360202096e-01,6.425547446317230182e-01,5.309061083357135002e-01
6.273894083436544200e-01,1.933713537442389718e-01,8.366724214144319882e-01,4.208671409503395022e-02,3.894941063295490613e-01
2.402136919762531964e-02,2.967836922465100224e-01,2.547165039226407801e-01,5.971191935277652130e-01,2.167740810178384603e-01
2.492779330688510431e-01,7.809940973579104773e-01,9.062955788115629741e-01,5.052371884705608718e-02,6.970853570694526269e-01
9.280530704662969255e-01,5.802201844325780566e-01,8.000350831995809431e-01,2.203662566667423661e-01,6.366121090410609140e-01
7.019271689065513797e-01,4.817234598339653617e-01,4.418600928448990217e-01,5.182378360919137616e-01,2.088392284545018684e-01
6.226773172770583287e-01,4.062812226014914652e-01,4.082382771565085111e-01,4.830301702964612254e-02,2.865515469997564901e-01
3.237666143958861653e-02,6.630671417786184740e-01,8.896679977773809256e-01,4.132278997639542428e-01,2.459754751805625084e-01
8.666946646876853011e-01,1.814512427966923358e-01,2.239468000933989567e-01,5.573217642045440456e-01,9.038214175936158945e-01
6.062198521048941524e-01,5.199409752415868891e-01,3.996161655676940816e-01,1.296587238948643250e-02,9.562984787718291635e-01
5.580815179340551380e-01,8.805683685795585580e-01,4.248925424872326273e-01,7.467993997300108600e-01,3.634096922845477806e-01
2.375939393580139836e-01,4.031395090414899851e-01,7.077217015237361464e-01,3.041374973071370169e-01,5.833445466541374858e-01
1.851342677302126871e-01,1.227920843545112772e-01,6.063750166486124860e-01,9.687740012658447863e-01,3.896840292123184835e-01
6.111895648181662200e-01,2.562884136066890806e-01,5.228866168647772206e-01,8.749448913986153098e-01,1.256180858748506823e-01
7.577401690319803818e-01,8.553120808245449069e-01,8.943325031340130238e-01,6.157457052731698521e-01,5.077865666851956172e-01
9.087297373411262758e-02,2.999266175330504991e-01,1.004624406755261212e-02,3.582364432075563210e-01,7.622229388302532715e-01
6.990141133676180951e-01,8.201798187248517946e-01,7.066167663526093934e-01,2.347336412710350206e-01,8.298196146317745603e-01
1.203102360353811573e-01,3.257195403784711729e-01,2.214971051283944892e-01,7.342423650999524432e-01,7.112076141855355749e-01
6.718637309551246384e-01,1.680784464977069792e-02,6.033805199487811688e-01,7.487785801194561941e-01,8.182080892490426471e-01
2.323002366925058793e-01,8.520015387273085494e-01,3.755575156381254498e-01,2.405119329047812338e-01,7.282082566247016775e-01
6.503478552297763393e-01,7.768938087495771416e-01,8.214450839102426238e-01,4.965913566164007475e-01,6.228982711165048647e-01
4.529385700201097320e-01,7.703932195820414330e-01,6.998809543817494649e-01,1.978969353443906787e-01,5.914848025204584303e-01
5.402730264225092949e-01,5.860105058875586526e-02,3.712838516100204211e-01,5.466633817354761282e-01,4.885357899375668556e-01
1.775958546401232852e-01,1.303816757219192768e-01,4.481199183190415214e-01,9.732032794932498065e-01,1.029544406176997606e-01
6.362567376348802206e-01,7.187258557242748314e-01,9.523944500476896335e-01,3.723156594251372242e-01,7.337707605702015190e-02
9.429467456372047085e-01,2.230921863322569143e-01,5.636481640117865233e-01,3.583325129766316008e-01,3.481293434639647355e-01
6.629747887396730821e-02,1.204958152794012305e-01,8.763723013912702031e-01,7.502240838923311950e-01,7.147318419762039854e-01
2.085458425525227311e-01,5.780428894119573613e-01,3.860599792978143263e-01,5.950598813357377281e-01,1.996888820483002647e-01
4.847657152501015920e-01,9.920515327623575796e-01,9.613399405166288547e-01,2.491543799971432938e-01,7.845198792711957081e-01
4.265806469295068126e-01,3.584697942665138193e-02,4.678826895968604127e-01,1.160590935970187143e-01,2.923220109258398702e-01
5.693329018517722107e-01,8.143631033777576356e-03,9.837536155584718500e-01,7.797872780718436703e-01,5.724025345006479304e-01
7.017401184084625099e-01,5.432571457844115326e-01,9.200551070625000438e-01,8.558572539508346733e-02,8.481201474182863409e-01
7.471737207731511399e-01,4.424295773977285906e-01,1.485972568482152312e-03,4.231505398327295442e-01,2.200461367940531598e-01
9.011289726539563061e-01,1.257300729947926632e-01,3.430868315777219069e-01,8.715977456273257262e-01,8.237453216278293189e-01
3.795099722368522333e-01,9.522883075543941978e-02,3.526353638279531300e-01,1.058366652718385481e-01,9.373872353103898103e-01
8.746155911468519450e-01,9.949444181072533144e-01,1.092436633549501712e-01,5.380669289914760123e-01,1.210525568365083959e-02
7.255072367852327675e-01,5.038142496726022435e-01,5.264747820849217108e-01,7.664004909237192020e-01,6.341401451668785549e-01
6.617862815404188526e-01,7.748045451088816371e-01,6.870852866909719081e-01,1.387706447330057102e-01,1.297644084592447511e-01
7.215576793364447683e-01,8.397643053942136504e-01,4.464374283177208191e-02,2.327694066053022093e-01,9.065640218736227274e-01
9.535196749108598713e-02,4.337857197247484420e-01,4.430701083736916512e-01,1.593349388362739205e-01,8.401437693439176568e-01
4.080211341271307024e-01,4.440705929484628500e-01,7.904892929522555622e-02,2.760836937270610969e-01,1.015905454489383075e-01
8.682888921364314561e-01,9.844495769595620338e-01,1.853784713313899601e-02,9.161838297658133623e-01,1.488317464348475339e-01
3.957927865863476447e-01,5.034564160349128681e-01,8.129165859795114413e-01,5.662665101964395875e-01,9.833776912269248660e-01
5.537427579837552738e-01,1.214132906544699297e-01,4.727817875176480999e-01,6.456781489999862123e-01,3.887640677328341177e-02
2.248507064261935362e-01,4.070651112007932504e-01,2.090257028149051788e-01,6.833683284918475875e-01,3.161335624089695040e-01
7.180903896651443796e-01,4.862997882840019992e-01,9.301587531203562298e-01,7.676040504820552668e-01,9.018807993693253033e-01
5.441826264969155114e-01,1.229573332679851916e-01,7.820300191017681701e-02,8.224704206008868201e-01,5.224362633863677274e-02
2.816126689913711623e-02,6.159815248502567009e-01,6.532720337656261478e-02,1.253939804281293258e-01,3.263934167979877232e-01
8.248420644325590301e-01,5.540131750778087838e-01,2.072521873249503210e-01,9.607977025933456261e-01,4.796388040595684910e-01
9.867783290074468860e-01,1.459265744482194371e-01,3.252558246019573440e-01,7.429440136505082171e-01,7.731855943299505984e-01
7.851557204709886939e-01,7.955443539371644945e-01,9.476154955379075817e-01,8.024019740641397114e-01,1.197455777074067917e-01
4.058416759587744060e-01,5.774968148234997933e-01,5.721102459058994283e-01,6.961429308890363377e-01,6.246827364550682216e-01
5.842424992460157895e-01,2.532978160490872988e-02,8.630309495645149820e-01,4.959758408996783885e-02,9.781815104548242656e-01
9.652434238024979463e-01,3.672133484818764781e-01,6.811314997167213781e-01,4.715372654434157873e-02,8.526025474114222735e-01
